userID,movieID,rating
479,6104,4
479,6116,1.5
479,6124,2
479,6156,3.5
479,6157,3
479,6159,3.5
479,6162,2.5
479,6163,4.5
479,6170,3.5
479,6178,4
479,6181,4
479,6183,4
479,6195,4
479,6197,3.5
479,6201,5
479,6216,3.5
479,6218,4
479,6225,3
479,6228,4
479,6232,4
479,6235,3.5
479,6238,3.5
479,6242,3.5
479,6244,3
479,6245,3.5
479,6252,3
479,6254,4.5
479,6268,3.5
479,6269,4.5
479,6273,3.5
479,6281,3.5
479,6286,4
479,6288,3.5
479,6289,3.5
479,6291,4
479,6296,4
479,6297,3.5
479,6299,3.5
479,6305,4.5
479,6308,2
479,6313,2
479,6315,1
479,6323,3
479,6327,3.5
479,6331,4
479,6333,5
479,6334,4
479,6335,3
479,6336,3
479,6337,3.5
479,6339,3.5
479,6341,3.5
479,6350,4
479,6357,3
479,6365,3
479,6367,4
479,6368,3.5
479,6370,2.5
479,6373,2.5
479,6376,2.5
479,6377,4
479,6378,3.5
479,6380,4.5
479,6382,3
479,6385,5
479,6390,3.5
479,6400,3.5
479,6407,2
479,6412,3.5
479,6422,4
479,6433,2
479,6434,3
479,6440,3.5
479,6454,3.5
479,6466,4.5
479,6477,3
479,6502,4.5
479,6515,4.5
479,6527,3
479,6534,2.5
479,6535,2
479,6536,3.5
479,6539,3.5
479,6545,4.5
479,6547,2.5
479,6552,4
479,6565,3.5
479,6579,3.5
479,6581,3
479,6584,3
479,6591,4
479,6592,4
479,6603,2.5
479,6609,3.5
479,6614,2.5
479,6620,4.5
479,6636,3.5
479,6639,3.5
479,6650,4
479,6660,3.5
479,6662,2.5
479,6667,3.5
479,6669,4
479,6708,3.5
479,6710,3.5
479,6711,3.5
479,6713,3.5
479,6724,3.5
479,6732,2.5
479,6744,2.5
479,6753,3.5
479,6755,3
479,6760,3
479,6768,4
479,6770,3.5
479,6772,3
479,6773,3.5
479,6776,4.5
479,6777,3
479,6785,4.5
479,6787,4
479,6788,2
479,6791,5
479,6807,3.5
479,6810,3.5
479,6820,4
479,6832,3.5
479,6837,3
479,6850,3
479,6852,3.5
479,6856,4
479,6863,3.5
479,6867,4
479,6869,3
479,6870,3.5
479,6873,3
479,6874,4
479,6879,3.5
479,6881,4.5
479,6890,4
479,6898,3.5
479,6909,4
479,6911,3.5
479,6912,3.5
479,6918,4
479,6932,4.5
479,6934,2.5
479,6936,4
479,6942,3.5
479,6944,2
479,6945,3.5
479,6947,3.5
479,6948,4
479,6953,3.5
479,6954,3.5
479,6957,3
479,6962,3.5
479,6963,4.5
479,6965,3.5
479,6970,3.5
479,6974,3
479,6979,4
479,6981,4
479,6982,3.5
479,6984,4
479,6985,4.5
479,6990,3.5
479,6993,4
479,6999,2.5
479,7004,3
479,7009,3.5
479,7012,3
479,7013,4.5
479,7015,3
479,7018,2.5
479,7019,3.5
479,7026,1.5
479,7033,3.5
479,7036,3.5
479,7046,3.5
479,7048,3.5
479,7049,3
479,7050,3.5
479,7051,3
479,7052,3
479,7053,4
479,7054,3.5
479,7055,4
479,7057,3.5
479,7058,3.5
479,7059,4
479,7060,3.5
479,7061,4
479,7062,4
479,7064,4
479,7069,3.5
479,7070,4
479,7073,2.5
479,7074,3.5
479,7075,3.5
479,7078,2.5
479,7079,2.5
479,7080,3.5
479,7082,3.5
479,7083,3
479,7085,3.5
479,7086,3.5
479,7087,4
479,7090,4
479,7092,3.5
479,7093,3.5
479,7099,3.5
479,7102,3
479,7107,2
479,7116,3.5
479,7121,5
479,7132,3.5
479,7137,3.5
479,7139,4
479,7141,4
479,7143,3
479,7147,3
479,7150,3.5
479,7151,3
479,7153,5
479,7156,4
479,7158,4.5
479,7160,4
479,7162,4
479,7164,3.5
479,7167,3
479,7171,3
479,7177,3.5
479,7190,3.5
479,7208,3.5
479,7211,3.5
479,7212,4
479,7215,3.5
479,7216,3.5
479,7217,4
479,7219,4
479,7223,2.5
479,7234,4.5
479,7256,4
479,7285,4
479,7293,3.5
479,7297,3.5
479,7299,3.5
479,7301,3.5
479,7303,3.5
479,7305,2.5
479,7311,3.5
479,7318,4
479,7323,4
479,7325,3.5
479,7326,3.5
479,7340,3
479,7347,3
479,7348,3.5
479,7357,3.5
479,7361,4.5
479,7366,3.5
479,7371,4.5
479,7382,4
479,7386,3.5
479,7414,2.5
479,7438,4.5
479,7440,4
479,7451,4.5
479,7479,4
479,7493,4
479,7560,4
479,7566,4
479,7572,4.5
479,7579,3.5
479,7581,3.5
479,7584,4
479,7614,4
479,7618,3.5
479,7619,4
479,7624,3.5
479,7646,2
479,7647,3.5
479,7649,4
479,7698,3.5
479,7700,4
479,7702,3.5
479,7705,4
479,7713,4
479,7714,4
479,7716,3.5
479,7727,3
479,7728,4
479,7753,3.5
479,7757,3
479,7762,3.5
479,7766,4
479,7772,3.5
479,7789,4
479,7810,3
479,7812,3.5
479,7822,3
479,7826,3.5
479,7831,3.5
479,7832,3.5
479,7833,3.5
479,7834,4
479,7835,3.5
479,7839,3.5
479,7840,3
479,7882,3
479,7883,3.5
479,7888,3.5
479,7896,3.5
479,7900,3
479,7932,4
479,7934,4
479,7944,3
479,7980,3.5
479,7981,4
479,7983,4
479,8008,3.5
479,8011,4
479,8019,4
479,8044,3.5
479,8057,3
479,8094,3.5
479,8119,3
479,8121,3
479,8125,4
479,8128,3.5
479,8153,2.5
479,8154,2.5
479,8167,4
479,8191,4
479,8207,4
479,8228,4
479,8232,3.5
479,8235,5
479,8266,2.5
479,8275,3.5
479,8293,3.5
479,8302,3.5
479,8331,4
479,8336,3.5
479,8337,4
479,8338,4
479,8341,3.5
479,8360,4
479,8364,3.5
479,8366,4
479,8368,5
479,8375,2.5
479,8376,4
479,8382,2.5
479,8385,3
479,8410,3.5
479,8424,4
479,8446,2.5
479,8450,3
479,8451,3.5
479,8458,3.5
479,8459,3.5
479,8461,3.5
479,8462,3
479,8463,4
479,8464,4
479,8465,3.5
479,8481,3
479,8482,3.5
479,8487,3
479,8492,3.5
479,8493,3
479,8502,3
479,8507,4
479,8518,3.5
479,8521,3.5
479,8530,4
479,8534,3.5
479,8542,3.5
479,8575,3
479,8591,3.5
479,8600,3.5
479,8607,4
479,8609,3.5
479,8610,3.5
479,8611,3.5
479,8614,3
479,8617,3
479,8622,4
479,8623,3.5
479,8636,5
479,8638,4
479,8645,4
479,8650,3.5
479,8665,3.5
479,8684,3.5
479,8695,2.5
479,8711,3
479,8712,3
479,8714,2.5
479,8730,3.5
479,8753,3.5
479,8754,4
479,8771,3
479,8773,3
479,8774,3.5
479,8778,3.5
479,8781,3.5
479,8783,3.5
479,8784,4
479,8796,2.5
479,8798,3.5
479,8809,4
479,8813,3.5
479,8827,4
479,8833,3.5
479,8865,3.5
479,8874,4
479,8875,4
479,8879,3
479,8880,4
479,8910,2
479,8914,4
479,8920,3.5
479,8921,3.5
479,8938,4
479,8943,2.5
479,8949,4
479,8950,4
479,8951,4
479,8955,3
479,8958,4
479,8961,4
479,8969,3
479,8970,4
479,8979,4
479,8983,4
479,8987,3
479,8989,3.5
479,9010,3
479,9018,4
479,25750,4
479,25752,4
479,25753,4
479,25757,4
479,25769,4.5
479,25795,3.5
479,25825,4.5
479,25826,3.5
479,25827,3.5
479,25841,4
479,25850,4
479,25856,3
479,25865,4
479,25870,3.5
479,25886,4.5
479,25898,4
479,25927,3
479,25937,3.5
479,25940,3.5
479,25952,4
479,25962,3
479,25996,3.5
479,25999,3.5
479,26084,3.5
479,26116,4
479,26133,4.5
479,26151,3.5
479,26422,3
479,26662,4
479,26680,3
479,26712,4
479,26776,3.5
479,26791,1.5
479,26965,3
479,27408,3.5
479,27706,3.5
479,27721,3
479,27731,4
479,27741,3.5
479,27768,3
479,27790,4
479,27803,3
479,27815,3.5
479,27820,4
479,27834,4
479,27838,4.5
479,27846,3.5
479,27873,3.5
479,27878,4
479,27882,4
479,27904,3.5
479,27912,3
479,30707,4
479,30749,4.5
479,30793,4
479,30810,3
479,30812,4
479,30820,4.5
479,30822,4.5
479,30846,3.5
479,30850,4.5
479,30898,3.5
479,31030,4
479,31083,2
479,31116,4
479,31260,3.5
479,31410,3.5
479,31437,4
479,31658,4
479,31694,3.5
479,31903,4
479,32022,3
479,32582,4.5
479,32584,4
479,33154,3.5
479,33166,4
479,33493,4.5
479,33639,3.5
479,33660,4
479,33781,3.5
479,33794,3.5
479,33903,3.5
479,34048,3.5
479,34072,3.5
479,34153,3.5
479,34271,3.5
479,34359,4
479,34405,4.5
479,34437,4
479,34528,4
479,34542,4
479,35015,3.5
479,35836,3.5
479,36276,3.5
479,36517,4
479,36527,3.5
479,36535,3.5
479,36537,3.5
479,37729,4
479,37733,4
479,37736,3.5
479,37741,4.5
479,38038,4.5
479,38886,4
479,39183,4
479,39234,4
479,39292,4
479,39381,3
479,39869,4
479,40278,3.5
479,40414,3.5
479,40583,3.5
479,40629,3.5
479,40732,4
479,40815,5
479,40819,4
479,40946,2.5
479,41285,3.5
479,41527,4
479,41566,4.5
479,41863,3.5
479,41997,4
479,42002,4
479,42004,4
479,42018,3.5
479,42418,4
479,42740,3.5
479,43333,3.5
479,43376,5
479,43460,3
479,44191,4
479,44195,4
479,44199,3.5
479,44204,3.5
479,44511,3.5
479,44555,3.5
479,44694,3.5
479,44709,4.5
479,44761,3.5
479,44788,3.5
479,44864,4
479,45028,4
479,45210,4.5
479,45499,4.5
479,45517,3.5
479,45635,3
479,45666,3.5
479,45720,3.5
479,45722,3.5
479,45730,3
479,45880,4
479,45928,4
479,45950,4
479,46530,2.5
479,46578,3.5
479,46723,3.5
479,46850,4
479,46974,3.5
479,46976,4
479,47099,4
479,47465,3.5
479,47610,3.5
479,47629,4
479,47894,3.5
479,47950,3.5
479,47970,3
479,48142,3
479,48326,3
479,48385,3.5
479,48394,3.5
479,48516,4
479,48598,4
479,48698,4
479,48741,4
479,48774,4
479,48780,4
479,48783,3
479,48879,4
479,49132,3.5
479,49220,3.5
479,49274,3.5
479,49280,3.5
479,49524,3.5
479,49647,4
479,49666,3
479,49772,4.5
479,49957,3
479,49961,4
479,50068,3.5
479,50160,3.5
479,50274,3
479,50514,3.5
479,50685,4
479,50740,4
479,51540,4
479,51884,4
479,52767,4
479,52952,4
479,52967,4
479,52975,3.5
479,53024,4
479,53123,3.5
479,53921,3.5
479,53953,3.5
479,54001,4.5
479,54259,3.5
479,54881,4
479,55071,4
479,55118,4
479,55253,3.5
479,55442,3.5
479,55687,4.5
479,55814,4
479,56563,3.5
479,56607,3.5
479,63433,4
479,66934,4.5
480,2,4.5
480,19,4
480,165,4.5
480,260,5
480,329,5
480,364,4.5
480,367,5
480,586,4.5
480,588,5
480,589,5
480,592,5
480,784,4
480,788,4.5
480,1196,5
480,1198,5
480,1210,5
480,1240,4.5
480,1270,5
480,1291,5
480,1356,5
480,1374,4.5
480,1527,5
480,1580,5
480,1676,4.5
480,1682,5
480,2006,4.5
480,2011,5
480,2012,5
480,2115,5
480,2353,4.5
480,2571,4.5
480,2617,5
480,2716,5
480,3578,5
480,3717,4
480,3751,3.5
480,3752,4
480,3753,4.5
480,3793,5
480,3821,4.5
480,4232,4.5
480,4306,4.5
480,4343,4.5
480,4366,4.5
480,4367,4
480,4369,4.5
480,4370,5
480,4446,5
480,4701,4
480,4886,4.5
480,4896,5
480,4993,5
480,5218,4.5
480,5349,5
480,5378,5
480,5418,4.5
480,5459,4.5
480,5618,5
480,5816,4.5
480,5952,5
480,6333,4
480,6365,4.5
480,6377,3.5
480,6534,4.5
480,6539,4.5
480,6564,4
480,6934,4.5
480,7153,5
480,7254,4
480,8360,4.5
480,8368,4.5
480,8371,4.5
480,8636,4.5
480,8644,4.5
480,8665,4
480,8907,3.5
480,8961,4.5
480,8965,4.5
480,31658,5
480,31685,4.5
480,31696,4
480,32031,3.5
480,33493,4.5
480,33794,4.5
480,34150,4
480,40629,4.5
480,40815,5
480,41566,5
480,44022,4
480,45499,4
480,45722,4.5
480,48394,4.5
480,52722,4.5
480,53121,3.5
480,53464,3.5
480,54001,4.5
480,54272,3.5
480,54286,4.5
480,56171,5
480,56174,4.5
480,58025,4.5
480,58559,3.5
480,59315,4
480,59501,4
480,59615,4
480,59784,4
480,60040,4.5
480,60074,4.5
480,68358,4
480,68791,3.5
480,69526,4
480,69844,5
480,70286,5
480,71530,5
480,72998,4.5
480,77561,4
480,79091,3.5
480,81564,3.5
480,81834,5
480,82461,4
480,86332,5
480,87232,3.5
480,88125,5
480,88140,4.5
480,89745,4
480,91500,4
480,91529,4
480,92259,5
480,95510,3.5
480,101864,4.5
480,103042,4
480,103141,3
480,103253,4.5
480,106487,4.5
480,108190,3.5
480,109487,4
480,111362,4.5
480,111759,4
480,112852,4.5
480,115713,4.5
480,116797,4.5
480,116823,4
480,118696,4.5
480,122882,4.5
480,122886,4.5
480,122892,4
480,122904,5
480,122918,3
480,122920,3.5
480,122922,4.5
480,135133,4
480,139385,4
480,152081,4.5
480,166528,4
480,168252,3.5
481,1,4
481,2,4
481,10,3
481,11,3
481,13,3
481,32,4
481,34,4
481,45,3
481,48,4
481,73,4
481,150,4
481,153,3
481,158,3
481,161,4
481,165,3
481,185,3
481,195,2
481,215,4
481,224,4
481,236,3
481,239,3
481,252,4
481,261,5
481,277,3
481,289,3
481,296,3
481,300,4
481,313,4
481,314,4
481,317,3
481,318,5
481,329,3
481,337,4
481,339,4
481,349,3
481,350,3
481,356,5
481,357,4
481,361,3
481,362,5
481,364,4
481,368,3
481,376,4
481,377,3
481,378,3
481,380,3
481,412,3
481,421,4
481,434,3
481,440,3
481,454,4
481,457,5
481,468,3
481,474,4
481,480,4
481,500,3
481,531,4
481,539,4
481,586,3
481,587,4
481,588,5
481,589,5
481,590,5
481,592,4
481,594,4
481,595,5
481,596,5
481,597,3
481,616,3
482,1,4
482,2,4
482,3,3
482,19,3
482,24,4
482,32,4.5
482,34,4
482,47,4
482,66,0.5
482,76,4
482,104,4
482,107,3
482,150,4
482,158,0.5
482,176,4
482,180,3.5
482,208,4
482,216,4
482,223,4
482,231,3.5
482,239,3.5
482,252,4
482,260,4.5
482,296,4.5
482,316,3
482,317,2
482,318,5
482,329,4
482,333,3
482,337,4
482,344,3
482,348,4
482,355,0.5
482,356,5
482,364,4
482,367,1
482,368,4
482,374,0.5
482,377,3
482,410,3
482,413,4
482,419,3.5
482,432,3
482,435,2.5
482,441,4
482,455,3
482,457,5
482,480,4
482,500,3.5
482,516,3.5
482,527,4.5
482,541,5
482,542,0.5
482,546,3.5
482,551,3.5
482,558,3
482,575,3.5
482,585,0.5
482,586,3
482,587,3
482,588,3
482,589,5
482,593,5
482,594,3
482,595,3
482,608,4.5
482,637,4.5
482,648,3
482,653,3
482,661,4
482,671,4
482,673,0.5
482,709,4
482,719,4
482,733,4
482,736,3
482,741,4.5
482,745,5
482,750,5
482,765,3
482,780,4
482,783,0.5
482,788,3
482,802,3.5
482,810,0.5
482,832,3
482,903,3.5
482,904,3.5
482,905,4
482,908,4
482,910,3.5
482,913,3
482,919,3.5
482,922,4.5
482,923,4
482,924,4.5
482,968,2
482,1005,2.5
482,1020,3.5
482,1033,3.5
482,1036,4.5
482,1078,5
482,1080,4
482,1089,4
482,1097,4.5
482,1103,3.5
482,1124,4
482,1127,2.5
482,1136,4.5
482,1148,4.5
482,1193,4.5
482,1196,5
482,1198,4
482,1199,4.5
482,1203,4
482,1204,4
482,1207,4
482,1208,5
482,1210,4.5
482,1214,4.5
482,1219,4
482,1222,5
482,1223,5
482,1225,4
482,1228,4
482,1240,4
482,1246,4.5
482,1252,4.5
482,1253,4
482,1258,4.5
482,1259,4
482,1265,4
482,1270,4.5
482,1271,4.5
482,1274,5
482,1276,4
482,1278,4
482,1283,3
482,1291,4
482,1293,4.5
482,1302,4
482,1333,4
482,1356,4
482,1357,4
482,1358,4
482,1359,0.5
482,1367,3
482,1387,4
482,1391,3
482,1392,4.5
482,1394,4
482,1449,4
482,1474,2.5
482,1485,2
482,1517,3.5
482,1527,4
482,1544,3
482,1556,0.5
482,1580,4
482,1584,4
482,1639,3.5
482,1653,3.5
482,1665,4
482,1676,2
482,1682,4.5
482,1690,3.5
482,1701,4
482,1721,3.5
482,1726,0.5
482,1729,3.5
482,1748,4.5
482,1777,3
482,1779,3
482,1792,4
482,1831,4
482,1833,4
482,1835,4.5
482,1882,3.5
482,1889,4
482,1909,4.5
482,1911,3
482,1913,4
482,1921,4
482,1927,4
482,1945,4
482,1947,2
482,1952,4
482,1953,4.5
482,1967,3.5
482,1968,4
482,2005,4
482,2009,4
482,2010,3.5
482,2011,4
482,2012,4
482,2019,4.5
482,2028,4
482,2036,3.5
482,2046,4
482,2053,3
482,2054,4
482,2064,4
482,2065,4
482,2072,3.5
482,2081,3
482,2082,3.5
482,2085,4
482,2093,4
482,2094,3
482,2105,3.5
482,2109,3.5
482,2114,3.5
482,2115,4
482,2116,4
482,2123,2.5
482,2124,3
482,2138,4
482,2174,3
482,2193,4
482,2208,4
482,2275,3.5
482,2287,3.5
482,2288,5
482,2291,2.5
482,2294,4
482,2297,4
482,2300,4
482,2302,3
482,2311,4
482,2321,4.5
482,2324,4.5
482,2335,3
482,2353,4.5
482,2375,4
482,2393,3.5
482,2395,4.5
482,2407,3.5
482,2413,4
482,2416,3.5
482,2420,4
482,2424,4
482,2431,3
482,2450,0.5
482,2455,4
482,2470,4
482,2478,3.5
482,2502,4.5
482,2529,3.5
482,2567,3.5
482,2571,4
482,2599,4
482,2600,3.5
482,2616,3.5
482,2617,0.5
482,2628,4
482,2657,3
482,2664,4
482,2683,3.5
482,2692,4.5
482,2694,4
482,2699,2.5
482,2700,3.5
482,2701,3
482,2716,4
482,2746,3.5
482,2761,4
482,2762,4
482,2791,4
482,2797,4.5
482,2798,0.5
482,2799,0.5
482,2804,4
482,2846,4.5
482,2858,4.5
482,2915,3.5
482,2918,4
482,2987,4
482,2997,4
482,3000,5
482,3033,3.5
482,3036,4
482,3039,3.5
482,3041,1
482,3052,3.5
482,3100,3.5
482,3105,4
482,3108,3
482,3114,3
482,3134,4
482,3160,4
482,3213,4.5
482,3243,3
482,3253,4.5
482,3254,4
482,3275,4.5
482,3300,4
482,3347,5
482,3363,4
482,3421,5
482,3429,4
482,3438,4
482,3439,3.5
482,3450,4
482,3462,4
482,3471,4
482,3476,4.5
482,3479,3
482,3489,3.5
482,3527,4
482,3552,5
482,3593,3
482,3608,4
482,3671,4.5
482,3720,4
482,3745,3.5
482,3751,4
482,3785,0.5
482,3793,4
482,3798,4
482,3809,4
482,3811,4
482,3868,4
482,3897,4
482,3969,3.5
482,3973,0.5
482,3977,0.5
482,3981,3
482,3994,5
482,4006,3.5
482,4014,4
482,4022,3.5
482,4085,3.5
482,4128,0.5
482,4214,4
482,4226,4
482,4270,0.5
482,4306,4
482,4321,3.5
482,4343,3
482,4370,3.5
482,4446,3
482,4454,5
482,4489,4
482,4499,4
482,4519,4
482,4557,3
482,4571,4
482,4616,2.5
482,4638,3
482,4641,4
482,4643,3.5
482,4678,4
482,4725,4
482,4734,4
482,4748,1
482,4754,4
482,4826,4
482,4850,3
482,4873,4
482,4874,4
482,4878,5
482,4973,4.5
482,4979,4.5
482,4980,3
482,4993,4.5
482,5060,5
482,5069,4
482,5072,3
482,5103,3.5
482,5159,3.5
482,5171,3
482,5265,3
482,5291,4.5
482,5313,0.5
482,5348,4
482,5349,4
482,5378,4
482,5388,4
482,5410,3
482,5438,3
482,5444,4
482,5445,4
482,5449,4
482,5459,3
482,5464,4
482,5481,3.5
482,5502,3.5
482,5618,4
482,5669,4
482,5673,4.5
482,5679,3
482,5816,3.5
482,5881,4.5
482,5902,4
482,5903,4
482,5944,4
482,5945,4
482,5952,4
482,5956,4
482,5971,4
482,6148,3.5
482,6157,3.5
482,6166,3.5
482,6250,3.5
482,6264,3
482,6283,4.5
482,6299,4.5
482,6323,4
482,6333,4
482,6350,4.5
482,6365,3.5
482,6373,4
482,6375,4.5
482,6377,3.5
482,6482,0.5
482,6484,3.5
482,6502,4
482,6534,4
482,6537,3.5
482,6539,3
482,6541,3.5
482,6584,4
482,6620,5
482,6645,4.5
482,6707,2
482,6708,3.5
482,6711,4
482,6753,2.5
482,6754,3
482,6773,3
482,6793,3
482,6794,0.5
482,6807,4
482,6857,4
482,6863,3.5
482,6874,3.5
482,6934,3.5
482,7051,4
482,7099,4.5
482,7143,3
482,7147,4
482,7153,4
482,7335,4
482,7361,4
482,7373,4.5
482,7387,3
482,7439,3
482,7454,4
482,7481,3.5
482,7701,0.5
482,7934,4
482,8126,3.5
482,8157,4
482,8169,4
482,8228,3
482,8253,4.5
482,8361,4
482,8366,4
482,8376,4.5
482,8529,4
482,8607,3.5
482,8622,4
482,8636,4
482,8644,3.5
482,8783,4.5
482,8784,4
482,8810,3
482,8874,5
482,8914,5
482,8949,4
482,8961,4
482,8983,3.5
482,26662,4.5
482,26776,4.5
482,27156,4.5
482,27537,3.5
482,27611,5
482,27660,4.5
482,27808,4
482,27904,4
482,30749,4
482,30820,3.5
482,31658,5
482,31660,3
482,31696,4
482,32029,3
482,32587,5
482,32657,4.5
482,33004,5
482,33166,3
482,33493,4
482,33794,4
482,34048,3.5
482,34150,3.5
482,34319,4
482,34405,4
482,35836,4
482,36535,4.5
482,37741,4
482,37857,4
482,38038,4
482,39292,4.5
482,40815,3.5
482,41566,0.5
482,41569,4
482,42422,4.5
482,44191,4.5
482,45447,4
482,45499,3.5
482,45672,3.5
482,45722,3
482,45730,3
482,46530,4.5
482,46970,3.5
482,46976,4.5
482,47610,4
482,48043,4.5
482,48394,4
482,48516,5
482,48774,4.5
482,48780,4.5
482,51086,4
482,51255,4.5
482,51540,4
482,51662,4.5
482,51709,5
482,51939,4
482,52722,3.5
482,52885,4.5
482,53464,3.5
482,53468,4
482,53574,4
482,53953,4
482,53996,4
482,54004,4
482,54256,4
482,54272,4
482,54503,5
482,54771,4
482,55167,4.5
482,55269,4.5
482,55442,4.5
482,56145,4
482,56174,4
482,56251,4.5
482,56367,4
482,56921,4.5
482,57243,4
482,57368,4.5
482,57640,4.5
482,57669,5
482,58559,4.5
482,59037,4
482,59141,4.5
482,59315,4.5
482,59615,4
482,59784,4
482,60037,3.5
482,60040,4
482,60069,5
482,60684,4.5
482,60756,4
482,60760,3.5
482,60979,4
482,61132,4.5
482,61323,4.5
482,62155,4
482,62336,5
482,63131,4
482,64231,3
482,64839,4.5
482,66934,5
482,67087,3.5
482,67734,4.5
482,68237,4.5
482,68319,3.5
482,68358,4.5
482,68791,4
482,68945,3.5
482,69122,4.5
482,69526,3
482,69757,5
482,69951,4
482,70286,4.5
482,70687,4.5
482,71057,4
482,71535,4.5
482,72224,3.5
482,72226,4.5
482,72308,4.5
482,72998,4
482,74458,5
482,74553,4.5
482,76251,4.5
482,77455,4.5
482,77561,4
482,78746,4
482,79132,4.5
482,79702,5
482,82242,5
483,104,2
483,266,1.5
483,337,2.5
483,350,4.5
483,368,3.5
483,594,3.5
483,708,2
483,786,2
483,1073,4
483,1101,3
483,1225,3.5
483,1584,2.5
483,1917,2
483,2987,2.5
483,3114,3
483,3793,3.5
483,33164,0.5
483,33493,4
483,33669,1.5
483,33679,4
483,33794,4.5
483,34048,2
484,24,3
484,31,3
484,45,3
484,82,5
484,110,2
484,135,1
484,185,1
484,186,3
484,242,4
484,247,3
484,260,4
484,341,4
484,346,4
484,351,2
484,412,4
484,435,3
484,454,4
484,515,4
484,524,5
484,533,2
484,562,3
484,587,3
484,593,4
484,616,4
484,736,3
484,818,4
484,838,5
484,842,2
484,858,4
484,899,4
484,904,5
484,910,5
484,915,5
484,919,5
484,973,4
484,1025,3
484,1029,4
484,1030,2
484,1088,4
484,1198,4
484,1210,3
484,1220,5
484,1231,5
484,1265,5
484,1278,5
484,1295,3
484,1302,4
484,1320,3
484,1371,2
484,1372,1
484,1394,5
484,1485,4
484,1544,2
484,1921,4
484,1936,5
484,1958,4
484,1968,5
484,2011,2
484,2012,3
484,2017,3
484,2021,4
484,2028,3
484,2034,1
484,2080,4
484,2085,4
484,2100,2
484,2108,5
484,2110,2
484,2125,4
484,2146,3
484,2161,3
484,2243,5
484,2296,2
484,2306,3
484,2354,2
484,2362,4
484,2367,2
484,2374,4
484,2384,4
484,2396,4
484,2413,3
484,2454,3
484,2463,2
484,2529,3
484,2542,4
484,2583,5
484,2599,4
484,2671,3
484,2683,5
484,2694,3
484,2700,5
484,2701,1
484,2793,2
484,2798,1
484,2891,5
484,2908,4
484,2986,1
484,2990,3
484,3041,1
484,3070,5
484,3081,2
484,3082,2
484,3098,4
484,3100,4
484,3102,4
484,3111,5
484,3146,1
484,3189,3
484,3244,5
484,3253,4
484,3270,4
484,3308,5
484,3360,4
484,3361,4
484,3363,4
484,3385,2
484,3404,2
484,3421,4
484,3428,3
484,3450,3
484,3477,5
484,3504,4
484,3526,4
484,3544,1
484,3552,4
484,3671,5
484,3707,3
484,3869,4
484,3873,3
484,3889,1
484,3893,4
484,3927,3
484,4003,3
484,4010,3
484,4092,2
484,4111,3
484,4121,3
484,4128,3
484,4241,1
484,4246,4
484,4254,2
484,4308,5
484,4372,2
484,4410,4
484,4471,3
484,4488,3
484,4489,3
484,4499,5
484,4519,4
484,4523,3
484,4621,3
484,4643,2
484,4676,1
484,4700,4
484,4713,3
484,4718,3
484,4831,3
484,4886,5
484,4890,3
484,4979,5
484,4995,5
484,5135,5
484,5197,2
484,5303,2
484,5309,2
484,5316,3
484,5365,4
484,5378,1
484,5389,3
484,5404,5
484,5419,2
484,5448,2
