userID,movieID,rating
698,2474,4
698,2475,4
698,2476,3
698,2478,3
698,2490,3
698,2502,4
698,2504,3
698,2505,2
698,2517,3
698,2518,4
698,2521,4
698,2522,5
698,2523,3
698,2524,4
698,2529,5
698,2539,3
698,2541,3
698,2542,5
698,2551,4
698,2567,3
698,2572,3
698,2580,4
698,2583,4
698,2598,2
698,2599,5
698,2628,3
698,2639,4
698,2640,4
698,2683,5
698,2690,5
698,2692,4
698,2706,5
698,2707,3
698,2710,3
698,2712,3
698,2716,5
698,2717,3
698,2723,2
698,2734,3
698,2735,3
698,2746,4
698,2749,4
698,2762,5
698,2770,2
698,2779,4
698,2791,5
698,2794,2
698,2795,5
698,2797,5
698,2802,3
698,2804,5
698,2819,5
698,2858,5
698,2871,5
698,2872,4
698,2877,4
698,2890,4
698,2912,4
698,2915,5
698,2916,5
698,2918,5
698,2921,5
698,2928,3
698,2944,5
698,2947,4
698,2948,5
698,2949,5
698,2950,3
698,2951,4
698,2956,3
698,2971,4
698,2973,5
698,2985,4
698,2987,5
698,2988,4
698,2989,4
698,2991,5
698,2993,4
698,3019,5
698,3029,4
698,3033,3
698,3037,4
698,3039,5
698,3040,5
698,3060,4
698,3067,4
698,3068,5
698,3071,3
698,3072,5
698,4424,3
698,5060,5
699,593,0.5
699,1197,2.5
699,4226,1
699,4306,1
699,4963,4
699,5418,4
699,5816,5
699,7361,5
699,8360,1
699,46578,5
699,54001,5
699,56367,5
699,63082,4
699,79132,5
699,101577,5
699,103543,5
699,110771,2
699,113829,5
699,114265,5
699,124851,5
699,130490,5
700,1,3
700,2,2.5
700,3,1.5
700,6,4.5
700,7,2.5
700,9,1.5
700,10,3.5
700,11,2.5
700,12,1.5
700,15,1.5
700,16,3
700,17,3.5
700,18,3
700,19,3
700,20,1.5
700,21,4
700,23,1
700,24,2.5
700,26,2.5
700,29,3.5
700,31,2
700,32,3
700,39,3
700,41,2.5
700,42,3
700,43,3
700,44,2.5
700,45,2.5
700,47,4
700,50,3.5
700,52,3
700,57,2.5
700,60,2
700,61,2.5
700,65,2
700,69,2.5
700,70,3.5
700,73,3
700,75,1
700,76,2.5
700,79,2
700,81,2.5
700,87,0.5
700,88,0.5
700,89,2.5
700,93,1.5
700,95,2
700,97,3
700,100,2
700,101,2.5
700,104,2.5
700,110,3.5
700,111,3.5
700,112,5
700,141,3
700,144,2.5
700,145,3
700,147,2.5
700,150,2.5
700,153,2
700,155,2.5
700,157,1.5
700,158,1
700,159,2.5
700,160,2.5
700,161,3.5
700,163,3.5
700,164,2.5
700,165,3
700,168,1.5
700,170,3
700,172,2
700,173,2.5
700,175,2.5
700,180,3
700,181,1
700,185,2.5
700,186,1.5
700,188,2.5
700,191,1.5
700,193,1.5
700,195,1.5
700,196,2.5
700,198,3
700,203,2.5
700,207,2.5
700,208,2.5
700,209,2.5
700,210,2
700,215,4.5
700,216,2.5
700,218,2
700,223,3.5
700,229,2.5
700,230,2
700,231,3.5
700,233,3
700,234,1
700,235,3.5
700,236,2.5
700,237,2
700,240,1.5
700,248,1.5
700,250,1
700,252,2
700,253,3
700,256,2
700,260,5
700,262,2.5
700,267,1
700,270,1.5
700,274,1
700,276,3
700,277,1.5
700,281,3
700,282,2
700,288,3
700,292,3
700,293,5
700,296,5
700,300,3.5
700,303,3.5
700,312,1.5
700,314,2.5
700,316,3
700,317,2
700,318,4
700,322,3.5
700,325,1.5
700,327,2.5
700,328,2.5
700,329,4
700,332,1.5
700,333,2.5
700,337,2
700,338,3
700,342,2.5
700,344,2.5
700,345,2.5
700,348,3
700,349,3
700,350,2
700,351,2.5
700,353,2.5
700,354,2
700,355,1
700,356,3.5
700,357,2.5
700,360,2.5
700,361,2.5
700,364,3
700,366,1.5
700,367,3
700,368,2.5
700,370,2.5
700,371,2.5
700,373,3
700,374,1.5
700,376,2.5
700,377,3
700,379,2.5
700,380,3
700,382,1.5
700,383,3
700,393,2.5
700,405,2.5
700,410,2.5
700,412,3
700,413,2.5
700,414,2
700,415,1.5
700,416,2
700,419,0.5
700,420,2
700,423,2.5
700,424,1.5
700,428,3
700,429,1.5
700,431,4
700,432,1.5
700,434,2
700,435,1.5
700,437,1.5
700,438,2
700,440,2.5
700,441,3.5
700,442,2.5
700,453,2
700,454,3
700,455,2
700,457,3
700,458,2
700,459,1.5
700,460,2
700,464,2
700,466,3.5
700,468,2
700,471,2.5
700,472,1.5
700,473,1
700,474,2.5
700,477,2
700,478,2.5
700,480,4
700,481,2
700,485,3
700,487,2
700,491,3
700,492,2.5
700,494,2
700,497,3
700,500,3
700,502,2
700,505,1
700,508,3
700,516,2.5
700,517,2.5
700,519,2
700,520,3
700,524,2.5
700,528,2
700,529,3
700,531,3
700,533,2.5
700,535,3
700,538,2.5
700,539,3
700,541,4.5
700,542,2
700,543,2.5
700,544,1.5
700,546,2
700,547,2.5
700,548,1.5
700,551,3.5
700,552,2
700,553,2.5
700,555,3.5
700,562,2
700,569,1
700,575,0.5
700,577,1.5
700,580,3
700,585,2
700,586,3
700,587,2.5
700,588,3
700,589,4.5
700,592,3.5
700,593,3
700,594,3.5
700,595,3.5
700,596,3.5
700,597,3
700,599,3
700,605,2.5
700,608,3.5
700,610,3.5
700,612,1.5
700,613,2.5
700,619,0.5
700,627,2.5
700,628,3.5
700,634,1
700,637,2
700,647,3
700,648,3
700,653,2
700,663,2
700,667,1.5
700,673,2.5
700,688,1.5
700,694,2.5
700,704,0.5
700,707,2.5
700,708,2
700,719,3
700,720,4.5
700,724,2.5
700,725,2.5
700,728,2.5
700,731,3
700,733,3.5
700,736,2.5
700,737,1.5
700,741,5
700,742,1
700,743,1
700,745,4
700,748,2.5
700,750,5
700,761,2.5
700,762,2.5
700,764,3
700,778,3.5
700,780,3.5
700,781,2.5
700,782,2.5
700,784,2
700,785,2.5
700,786,2
700,788,2.5
700,799,2.5
700,802,2.5
700,806,1.5
700,809,1.5
700,818,2
700,832,2.5
700,833,1.5
700,836,2
700,837,3
700,838,3
700,842,1.5
700,849,1.5
700,851,3.5
700,852,2
700,858,4
700,861,4
700,880,2.5
700,881,1.5
700,885,2
700,886,1.5
700,892,3.5
700,893,3
700,898,3.5
700,899,3
700,904,3
700,910,2.5
700,911,3
700,912,4
700,913,3.5
700,916,3
700,919,3
700,920,3
700,922,2.5
700,923,4
700,924,5
700,928,4
700,930,4
700,931,3
700,951,5
700,953,3.5
700,968,3
700,991,3.5
700,994,3
700,996,2
700,999,3
700,1003,2
700,1006,2
700,1015,1.5
700,1020,2.5
700,1021,1
700,1022,3.5
700,1027,3
700,1028,2.5
700,1031,2.5
700,1032,3.5
700,1034,2.5
700,1036,4
700,1042,2
700,1047,2.5
700,1049,2
700,1050,4
700,1057,2.5
700,1059,3
700,1060,3.5
700,1073,3
700,1077,3
700,1079,2.5
700,1080,4.5
700,1081,2.5
700,1084,3.5
700,1088,2.5
700,1089,5
700,1090,3.5
700,1091,1.5
700,1093,2.5
700,1094,3
700,1095,4
700,1097,4
700,1100,2.5
700,1101,2.5
700,1103,3.5
700,1104,3
700,1114,3
700,1120,3.5
700,1126,2
700,1127,3.5
700,1129,4.5
700,1136,4.5
700,1148,4.5
700,1171,3
700,1178,5
700,1183,4
700,1185,3
700,1186,3
700,1189,3
700,1196,5
700,1197,3.5
700,1198,3.5
700,1199,3.5
700,1200,5
700,1201,3.5
700,1204,4
700,1206,4.5
700,1208,5
700,1210,5
700,1212,3
700,1213,4
700,1214,5
700,1215,4.5
700,1216,3
700,1218,3.5
700,1219,3
700,1220,3.5
700,1221,4
700,1222,3.5
700,1223,4.5
700,1224,3.5
700,1225,4
700,1226,3
700,1228,3.5
700,1230,4
700,1231,3.5
700,1232,4
700,1233,3.5
700,1236,4
700,1237,4
700,1240,3.5
700,1242,4
700,1243,3
700,1244,4
700,1245,3.5
700,1246,4
700,1247,3.5
700,1248,3.5
700,1249,4.5
700,1252,3.5
700,1253,3.5
700,1254,3
700,1257,2
700,1258,3.5
700,1259,3
700,1261,3
700,1263,3
700,1265,4
700,1266,3
700,1268,2.5
700,1270,3.5
700,1271,2.5
700,1274,5
700,1275,3.5
700,1278,3.5
700,1282,4
700,1283,5
700,1291,4
700,1297,2.5
700,1298,2.5
700,1299,3
700,1302,3
700,1307,3
700,1320,3
700,1333,3
700,1339,2.5
700,1342,2.5
700,1343,2.5
700,1347,2.5
700,1350,2.5
700,1351,2
700,1352,2.5
700,1355,3
700,1356,3.5
700,1357,3
700,1359,2.5
700,1366,2.5
700,1370,2.5
700,1371,3
700,1372,3
700,1373,3
700,1374,3
700,1375,3
700,1376,3.5
700,1377,4.5
700,1378,1.5
700,1380,3
700,1381,1
700,1382,2
700,1385,2.5
700,1387,3.5
700,1390,1
700,1391,3
700,1393,4
700,1394,3
700,1396,2.5
700,1401,2
700,1405,3
700,1407,2.5
700,1408,4
700,1409,1.5
700,1411,4
700,1426,1
700,1429,4
700,1431,0.5
700,1432,1.5
700,1438,1.5
700,1439,1
700,1441,2.5
700,1445,1
700,1447,2.5
700,1449,3.5
700,1457,2.5
700,1459,1.5
700,1461,2
700,1464,3.5
700,1465,2
700,1466,3
700,1468,1
700,1476,3.5
700,1479,2
700,1480,2.5
700,1484,3
700,1485,2.5
700,1487,2
700,1488,2.5
700,1499,2
700,1515,1.5
700,1517,3.5
700,1526,0.5
700,1527,4
700,1541,1.5
700,1544,2.5
700,1552,3
700,1562,1.5
700,1573,3.5
700,1580,3
700,1581,1.5
700,1584,2
700,1587,3.5
700,1589,3
700,1590,3
700,1591,2.5
700,1597,2.5
700,1599,1
700,1601,2
700,1603,2.5
700,1605,2
700,1608,2.5
700,1609,2.5
700,1610,3
700,1615,1.5
700,1616,1.5
700,1617,3.5
700,1619,3
700,1623,2.5
700,1625,2.5
700,1633,3
700,1635,3
700,1639,3.5
700,1644,2
700,1645,3
700,1646,1.5
700,1647,2.5
700,1653,3.5
700,1658,2.5
700,1663,2.5
700,1667,2.5
700,1672,2.5
700,1673,4
700,1674,2.5
700,1676,3
700,1681,1.5
700,1682,4
700,1687,1
700,1689,1.5
700,1690,3
700,1693,2.5
700,1694,3
700,1701,3
700,1703,2
700,1704,4.5
700,1711,3.5
700,1713,2.5
700,1719,3.5
700,1721,3
700,1722,2.5
700,1726,2.5
700,1729,4
700,1730,3
700,1732,5
700,1735,3
700,1747,3
700,1748,2.5
700,1752,2
700,1753,2.5
700,1762,2
700,1769,2.5
700,1770,2
700,1777,2.5
700,1779,2.5
700,1784,3.5
700,1791,3
700,1792,2.5
700,1794,3
700,1799,3
700,1801,2.5
700,1805,3
700,1810,3.5
700,1827,3.5
700,1834,3.5
700,1835,2.5
700,1840,2.5
700,1845,2.5
700,1855,2
700,1858,2.5
700,1862,1.5
700,1866,0.5
700,1873,3
700,1876,2
700,1882,2.5
700,1883,4
700,1884,4
700,1887,1.5
700,1894,1.5
700,1895,2.5
700,1904,3
700,1909,3.5
700,1911,1
700,1912,2.5
700,1917,3
700,1918,2.5
700,1920,2
700,1921,4
700,1923,3
700,1945,4.5
700,1947,3
700,1950,3.5
700,1951,2
700,1952,2.5
700,1953,3.5
700,1954,4
700,1958,3
700,1959,3
700,1960,3.5
700,1961,3.5
700,1965,2.5
700,1967,5
700,1968,3.5
700,1982,3
700,1991,2
700,1992,1.5
700,1993,0.5
700,1994,2.5
700,1997,3.5
700,2000,3.5
700,2001,3.5
700,2002,2
700,2003,3
700,2004,3.5
700,2005,1.5
700,2006,3
700,2011,3.5
700,2012,1.5
700,2018,3
700,2019,4
700,2023,2.5
700,2028,3.5
700,2036,0.5
700,2052,1
700,2053,1.5
700,2054,3
700,2058,3
700,2060,2.5
700,2064,4
700,2071,3
700,2072,2
700,2074,3
700,2076,3.5
700,2078,3
700,2080,2.5
700,2081,3
700,2082,1
700,2083,3
700,2084,1.5
700,2087,3.5
700,2088,1.5
700,2092,1
700,2094,3.5
700,2096,2.5
700,2099,2.5
700,2100,2.5
700,2105,3
700,2115,3.5
700,2116,2
700,2118,3
700,2119,1
700,2123,2
700,2124,3
700,2126,3
700,2133,1.5
700,2134,1.5
700,2137,2
700,2140,3
700,2144,3
700,2145,3
700,2154,2
700,2160,3
700,2161,4
700,2162,2
700,2167,3.5
700,2170,1.5
700,2171,2.5
700,2174,3.5
700,2186,4
700,2188,2
700,2193,3.5
700,2194,3
700,2208,2.5
700,2231,3
700,2232,2
700,2243,2.5
700,2245,2.5
700,2247,3
700,2248,2.5
700,2252,3
700,2253,2.5
700,2261,1.5
700,2265,2.5
700,2268,3
700,2269,1.5
700,2273,3
700,2275,1.5
700,2278,3
700,2281,2.5
700,2288,3.5
700,2289,3
700,2291,4
700,2292,2.5
700,2296,1
700,2297,2.5
700,2301,3
700,2302,2.5
700,2306,1.5
700,2311,2.5
700,2321,3.5
700,2322,2.5
700,2323,3.5
700,2325,2.5
700,2328,2
700,2329,4
700,2334,2.5
700,2335,1.5
700,2336,3.5
700,2339,1.5
700,2348,3
700,2352,3.5
700,2353,2.5
700,2355,3
700,2356,2.5
700,2359,2.5
700,2361,0.5
700,2366,3
700,2369,3
700,2371,2.5
700,2372,1.5
700,2375,2
700,2376,2
700,2377,2.5
700,2378,2.5
700,2380,1
700,2381,1
700,2382,1.5
700,2383,0.5
700,2387,1.5
700,2391,4
700,2393,2.5
700,2395,5
700,2396,4
700,2398,3.5
700,2399,2
700,2402,3
700,2403,3
700,2404,2
700,2406,2.5
700,2409,3
700,2410,3
700,2411,3
700,2412,2.5
700,2413,3
700,2418,2
700,2420,4
700,2421,3
700,2422,2
700,2423,3
700,2424,2.5
700,2427,5
700,2428,3
700,2433,3.5
700,2439,2.5
700,2445,2
700,2447,2
700,2448,1.5
700,2450,2
700,2455,3
700,2458,2
700,2465,1.5
700,2468,3
700,2470,3.5
700,2471,3
700,2472,2
700,2474,3
700,2478,2.5
700,2485,2.5
700,2490,3.5
700,2496,2.5
700,2497,1.5
700,2501,2.5
700,2502,4
700,2505,1.5
700,2525,2
700,2529,4
700,2530,3
700,2533,2.5
700,2539,2.5
700,2540,2
700,2541,2.5
700,2542,3.5
700,2552,1
700,2567,2.5
700,2571,5
700,2572,3
700,2580,3
700,2582,2.5
700,2583,2.5
700,2586,0.5
700,2594,2.5
700,2597,2.5
700,2598,2
700,2599,3
700,2600,2.5
700,2605,2
700,2606,3
700,2613,2
700,2616,4
700,2617,3
700,2622,2
700,2625,1.5
700,2628,3
700,2640,4
700,2641,4
700,2642,1.5
700,2643,1.5
700,2657,3
700,2662,3
700,2671,2.5
700,2676,1.5
700,2681,2.5
700,2683,3.5
700,2691,2.5
700,2692,4.5
700,2694,2.5
700,2698,2
700,2700,4
700,2701,1
700,2706,2.5
700,2707,3
700,2709,2.5
700,2710,2
700,2716,4.5
700,2717,3
700,2718,1.5
700,2719,1.5
700,2722,2
700,2723,2
700,2726,4
700,2734,2.5
700,2745,3
700,2746,3
700,2761,3
700,2762,3.5
700,2779,2.5
700,2788,3
700,2791,3.5
700,2792,2
700,2794,1.5
700,2795,2.5
700,2796,2.5
700,2797,3.5
700,2798,2
700,2799,1
700,2803,2
700,2804,2.5
700,2808,2.5
700,2810,2.5
700,2819,2.5
700,2822,2.5
700,2826,2.5
700,2829,2.5
700,2836,2
700,2841,1.5
700,2846,3.5
700,2858,5
700,2872,3.5
700,2877,2
700,2879,2.5
700,2880,2.5
700,2882,2.5
700,2890,3.5
700,2912,3.5
700,2915,3
700,2916,3
700,2918,3.5
700,2924,3
700,2932,3
700,2937,2.5
700,2942,3.5
700,2947,4
700,2948,3
700,2949,2.5
700,2950,2
700,2951,4
700,2952,3
700,2953,2.5
700,2959,5
700,2966,3.5
700,2968,3
700,2976,3.5
700,2985,4
700,2986,4
700,2987,3.5
700,2989,2
700,2990,2
700,2991,2.5
700,2993,3
700,2995,1.5
700,2997,4
700,3000,3
700,3006,3
700,3007,3.5
700,3016,2
700,3020,3
700,3030,5
700,3033,4
700,3036,3.5
700,3039,3
700,3040,2
700,3045,3
700,3052,2.5
700,3053,3
700,3054,2
700,3068,3
700,3070,3
700,3071,3
700,3072,2
700,3081,2.5
700,3087,4.5
700,3100,2.5
700,3104,2.5
700,3105,3
700,3107,3
700,3108,3
700,3113,1.5
700,3141,1.5
700,3145,3
700,3146,1
700,3147,3
700,3148,3
700,3160,5
700,3168,4
700,3173,2.5
700,3174,3.5
700,3175,3
700,3176,3
700,3181,2.5
700,3186,3
700,3190,2
700,3196,3
700,3197,2
700,3200,4
700,3201,4
700,3208,1.5
700,3210,3
700,3213,2.5
700,3235,2.5
700,3240,2.5
700,3243,1.5
700,3247,3
700,3248,2
700,3250,2
700,3252,4
700,3253,2.5
700,3254,2.5
700,3255,2.5
700,3256,3.5
700,3257,2
700,3258,2.5
700,3259,3
700,3263,3
700,3264,2.5
700,3265,4
700,3266,3.5
700,3267,2
700,3268,1.5
700,3269,2.5
700,3270,3.5
700,3271,2.5
700,3275,3
700,3298,2
700,3300,2.5
700,3301,3
700,3317,3
700,3327,3.5
700,3328,3
700,3334,4.5
700,3342,2.5
700,3354,1.5
700,3355,1.5
700,3358,3
700,3361,3
700,3362,3.5
700,3365,3
700,3379,4.5
700,3385,1.5
700,3386,3.5
700,3387,2
700,3388,3
700,3392,1
700,3396,3.5
700,3397,3
700,3398,3
700,3408,2.5
700,3409,1.5
700,3412,3
700,3418,3
700,3421,2.5
700,3423,2
700,3424,4
700,3435,5
700,3438,3.5
700,3439,3
700,3440,2.5
700,3444,2.5
700,3448,2.5
700,3450,2.5
700,3452,3
700,3454,2.5
700,3461,2
700,3468,4.5
700,3471,3.5
700,3476,4
700,3478,2.5
700,3479,3
700,3481,3
700,3489,3
700,3499,2.5
700,3501,2.5
700,3502,3
700,3503,4.5
700,3505,2.5
700,3510,2.5
700,3511,0.5
700,3521,2.5
700,3524,2
700,3527,4
700,3537,2
700,3552,3
700,3556,2.5
700,3566,2.5
700,3571,2
700,3578,3.5
700,3591,2.5
700,3598,2.5
700,3614,2
700,3617,2.5
700,3624,2.5
700,3629,3
700,3654,3
700,3668,3
700,3669,2.5
700,3671,3.5
700,3681,3
700,3683,3
700,3684,2.5
700,3686,2
700,3688,1
700,3693,1.5
700,3697,3
700,3698,3
700,3700,2.5
700,3701,3
700,3702,3.5
700,3703,5
700,3704,3.5
700,3709,2
700,3723,3
700,3724,3
700,3730,3
700,3735,3
700,3740,4
700,3741,4.5
700,3752,1.5
700,3753,2
700,3755,2.5
700,3763,3
700,3764,2.5
700,3774,0.5
700,3783,3
700,3784,2
700,3785,2.5
700,3791,2
700,3793,3.5
700,3798,1.5
700,3799,1.5
700,3809,2.5
700,3825,1.5
700,3826,1.5
700,3827,2
700,3830,2.5
700,3831,2.5
700,3835,1.5
700,3852,2.5
700,3861,1.5
700,3863,2.5
700,3864,2
700,3865,2
700,3868,3.5
700,3869,3.5
700,3871,3.5
700,3882,2
700,3884,1.5
700,3889,2.5
700,3896,3
700,3897,3.5
700,3906,2
700,3911,2.5
700,3915,2
700,3917,3
700,3937,1.5
700,3943,1.5
700,3947,3.5
700,3948,2.5
700,3949,5
700,3950,2.5
700,3952,2
700,3962,1.5
700,3968,2.5
700,3969,2.5
700,3972,3
700,3973,0.5
700,3977,2
700,3979,1.5
700,3981,1.5
700,3984,2.5
700,3986,2.5
700,3994,2.5
700,3996,4
700,3997,0.5
700,4005,2.5
700,4006,2.5
700,4007,3
700,4008,3.5
700,4010,2
700,4011,3
700,4012,2
700,4014,2.5
700,4015,2
700,4017,2.5
700,4019,2
700,4022,2.5
700,4027,3.5
700,4029,3
700,4034,2
700,4036,2.5
700,4037,2.5
700,4039,2.5
700,4040,1.5
700,4043,3
700,4047,3
700,4056,3
700,4062,1.5
700,4063,2
700,4084,3.5
700,4085,3.5
700,4090,3
700,4103,3
700,4104,2
700,4105,3
700,4109,1.5
700,4113,2
700,4121,2.5
700,4125,0.5
700,4127,1.5
700,4131,2.5
700,4132,1.5
700,4133,1.5
700,4148,2.5
700,4149,2.5
700,4155,2.5
700,4161,2
700,4167,2
700,4175,2.5
700,4197,3
700,4200,2
700,4203,2
700,4205,2
700,4214,2.5
700,4215,1.5
700,4223,2.5
700,4226,4.5
700,4239,3
700,4240,2
700,4247,1.5
700,4254,0.5
700,4262,3.5
700,4270,1.5
700,4275,2.5
700,4285,2.5
700,4291,1.5
700,4292,3
700,4293,2
700,4299,3
700,4306,2.5
700,4308,2.5
700,4310,2
700,4321,3
700,4327,3
700,4333,1.5
700,4344,2.5
700,4351,3
700,4359,1.5
700,4361,3.5
700,4367,2.5
700,4369,2.5
700,4370,2.5
700,4378,3.5
700,4380,3
700,4386,1
700,4387,3.5
700,4388,1.5
700,4392,2.5
700,4394,1.5
700,4427,2.5
700,4440,2.5
700,4441,4
700,4442,2.5
700,4443,2.5
700,4446,1.5
700,4452,2.5
700,4467,4.5
700,4470,2
700,4474,1.5
700,4477,1.5
700,4483,1.5
700,4487,3.5
700,4489,3
700,4490,2
700,4498,2
700,4502,1
700,4504,1.5
700,4506,3
700,4508,3
700,4509,1.5
700,4511,2
700,4519,2.5
700,4531,2
700,4544,3
700,4545,3
700,4553,3.5
700,4558,2.5
700,4563,2
700,4564,2
700,4568,2.5
700,4571,2.5
700,4574,3
700,4578,1.5
700,4580,0.5
700,4585,2.5
700,4587,1.5
700,4591,2.5
700,4593,2
700,4594,3
700,4597,2
700,4603,2.5
700,4617,2
700,4619,1.5
700,4621,3
700,4623,2.5
700,4625,2
700,4632,2.5
700,4636,2
700,4639,2
700,4641,3
700,4654,2.5
700,4662,3
700,4670,2.5
700,4676,1.5
700,4679,2.5
700,4683,2.5
700,4686,1.5
700,4700,2
700,4701,2.5
700,4718,1.5
700,4719,1.5
700,4720,2.5
700,4728,2
700,4732,1.5
700,4734,2.5
700,4748,1.5
700,4774,1.5
700,4776,3
700,4787,2.5
700,4808,2.5
700,4812,2
700,4814,2.5
700,4845,0.5
700,4846,2.5
700,4848,4.5
700,4849,3
700,4855,3
700,4862,2.5
700,4873,3.5
700,4874,2.5
700,4878,3.5
700,4880,3
700,4881,3
700,4886,2.5
700,4887,2.5
700,4890,2.5
700,4896,3
700,4898,2.5
700,4901,2.5
700,4902,3
700,4903,2.5
700,4919,3.5
700,4920,2.5
700,4928,2.5
700,4929,2.5
700,4936,2
700,4957,2
700,4963,4
700,4971,2.5
700,4973,5
700,4974,2.5
700,4975,3.5
700,4978,3.5
700,4979,3.5
700,4980,2.5
700,4989,2
700,4992,1.5
700,4993,4
700,4995,2.5
700,5004,3.5
700,5010,2.5
700,5013,3
700,5015,2.5
700,5016,3
700,5025,1.5
700,5026,2.5
700,5027,2.5
700,5040,2
700,5047,3.5
700,5049,3
700,5053,1.5
700,5054,3.5
700,5055,3
700,5069,2.5
700,5072,3
700,5076,2
700,5080,2
700,5081,2
700,5096,1
700,5102,1
700,5103,1.5
700,5110,3
700,5111,1.5
700,5128,2.5
700,5131,2
700,5136,1.5
700,5139,1.5
700,5146,1.5
700,5152,2
700,5159,2.5
700,5171,2
700,5198,3.5
700,5214,2
700,5219,2.5
700,5221,3
700,5247,2
700,5254,3.5
700,5255,2.5
700,5265,2.5
700,5266,2.5
700,5268,2.5
700,5283,2.5
700,5291,4
700,5298,2.5
700,5303,4
700,5308,3.5
700,5309,2
700,5319,2.5
700,5333,3
700,5334,2
700,5337,3
700,5349,3.5
700,5361,2
700,5363,1.5
700,5377,2.5
700,5378,3
700,5388,2.5
700,5418,3
700,5423,3
700,5428,0.5
700,5442,2
700,5445,2.5
700,5450,2
700,5452,2
700,5463,2.5
700,5464,3
700,5471,1.5
700,5481,1.5
700,5502,2
700,5505,2.5
700,5508,3
700,5521,2.5
700,5528,2.5
700,5530,2.5
700,5540,2.5
700,5541,3
700,5548,2.5
700,5553,2
700,5556,1.5
700,5568,2.5
700,5574,3
700,5577,3
700,5582,2.5
700,5585,1
700,5591,1
700,5596,1.5
700,5597,2.5
700,5617,2.5
700,5618,2.5
700,5628,3
700,5630,2.5
700,5665,2.5
700,5668,2
700,5669,4.5
700,5673,3.5
700,5678,2.5
700,5679,2
700,5688,2
700,5689,2
700,5690,2.5
700,5693,2.5
700,5696,2
700,5768,3
700,5792,3
700,5810,2.5
700,5816,3
700,5841,2
700,5843,1.5
700,5881,2.5
700,5902,3
700,5903,2.5
700,5944,2.5
700,5945,1.5
700,5952,3
700,5954,3.5
700,5956,3
700,5959,2.5
700,5961,1.5
700,5970,3
700,5988,2.5
700,5989,3
700,5991,2
700,5993,2.5
700,5995,4
700,5999,2
700,6003,3
700,6005,2
700,6016,3
700,6035,2.5
700,6039,2.5
700,6051,3
700,6059,2.5
700,6062,2.5
700,6093,2
700,6122,3
700,6157,2.5
700,6162,3.5
700,6166,1.5
700,6185,2.5
700,6188,3
700,6203,1.5
700,6204,2.5
700,6213,2
700,6217,1.5
700,6238,2.5
700,6267,2
700,6283,4
700,6287,1.5
700,6290,2.5
700,6299,3
700,6305,2.5
700,6308,2
700,6310,2.5
700,6320,2
700,6322,2
700,6324,2.5
700,6330,2.5
700,6333,3
700,6341,2.5
700,6348,2.5
700,6365,3
700,6378,2.5
700,6436,2.5
700,6440,4.5
700,6484,2.5
700,6502,3
700,6506,3.5
700,6517,1.5
700,6523,2
700,6534,3
700,6537,2.5
700,6539,2.5
700,6541,2
700,6548,1.5
700,6557,0.5
700,6558,1.5
700,6559,1.5
700,6565,2.5
700,6581,2
700,6582,1.5
700,6587,1.5
700,6593,2.5
700,6614,2
700,6615,2.5
700,6618,2.5
700,6620,2.5
700,6625,2.5
700,6631,1.5
700,6638,2.5
700,6645,4
700,6659,3
700,6662,3
700,6664,3
700,6670,2
700,6691,2.5
700,6709,2
700,6711,5
700,6720,2
700,6721,2.5
700,6722,2.5
700,6723,2
700,6731,1.5
700,6734,2
700,6754,2.5
700,6755,2.5
700,6764,2.5
700,6774,2.5
700,6787,4
700,6791,3.5
700,6793,1
